1920.8  1.89062e+19
1920.84  1.89048e+19
1920.88  1.89035e+19
1920.92  1.89021e+19
1920.96  1.89008e+19
1921  1.88994e+19
1921.04  1.8898e+19
1921.08  1.88967e+19
1921.12  1.88953e+19
1921.16  1.88939e+19
1921.2  1.88926e+19
1921.24  1.88912e+19
1921.28  1.88899e+19
1921.32  1.88885e+19
1921.36  1.88871e+19
1921.4  1.88858e+19
1921.44  1.88844e+19
1921.48  1.88831e+19
1921.52  1.88817e+19
1921.56  1.88803e+19
1921.6  1.8879e+19
1921.64  1.88776e+19
1921.68  1.88763e+19
1921.72  1.88749e+19
1921.76  1.88736e+19
1921.8  1.88722e+19
1921.84  1.88708e+19
1921.88  1.88695e+19
1921.92  1.88681e+19
1921.96  1.88668e+19
1922  1.88654e+19
1922.04  1.8864e+19
1922.08  1.88627e+19
1922.12  1.88613e+19
1922.16  1.886e+19
1922.2  1.88586e+19
1922.24  1.88573e+19
1922.28  1.88559e+19
1922.32  1.88545e+19
1922.36  1.88532e+19
1922.4  1.88518e+19
1922.44  1.88505e+19
1922.48  1.88491e+19
1922.52  1.88478e+19
1922.56  1.88464e+19
1922.6  1.8845e+19
1922.64  1.88437e+19
1922.68  1.88423e+19
1922.72  1.8841e+19
1922.76  1.88396e+19
1922.8  1.88383e+19
1922.84  1.88369e+19
1922.88  1.88355e+19
1922.92  1.88342e+19
1922.96  1.88328e+19
1923  1.88315e+19
1923.04  1.88301e+19
1923.08  1.88288e+19
1923.12  1.88274e+19
1923.16  1.88261e+19
1923.2  1.88247e+19
1923.24  1.88233e+19
1923.28  1.8822e+19
1923.32  1.88206e+19
1923.36  1.88193e+19
1923.4  1.88179e+19
1923.44  1.88166e+19
1923.48  1.88152e+19
1923.52  1.88139e+19
1923.56  1.88125e+19
1923.6  1.88111e+19
1923.64  1.88098e+19
1923.68  1.88084e+19
1923.72  1.88071e+19
1923.76  1.88057e+19
1923.8  1.88044e+19
1923.84  1.8803e+19
1923.88  1.88017e+19
1923.92  1.88003e+19
1923.96  1.8799e+19
1924  1.87976e+19
1924.04  1.87963e+19
1924.08  1.87949e+19
1924.12  1.87935e+19
1924.16  1.87922e+19
1924.2  1.87908e+19
1924.24  1.87895e+19
1924.28  1.87881e+19
1924.32  1.87868e+19
1924.36  1.87854e+19
1924.4  1.87841e+19
1924.44  1.87827e+19
1924.48  1.87814e+19
1924.52  1.878e+19
1924.56  1.87787e+19
1924.6  1.87773e+19
1924.64  1.8776e+19
1924.68  1.87746e+19
1924.72  1.87733e+19
1924.76  1.87719e+19
1924.8  1.87706e+19
1924.84  1.87692e+19
1924.88  1.87679e+19
1924.92  1.87665e+19
1924.96  1.87652e+19
1925  1.87638e+19
1925.04  1.87625e+19
1925.08  1.87611e+19
1925.12  1.87598e+19
1925.16  1.87584e+19
1925.2  1.8757e+19
1925.24  1.87557e+19
1925.28  1.87543e+19
1925.32  1.8753e+19
1925.36  1.87516e+19
1925.4  1.87503e+19
1925.44  1.87489e+19
1925.48  1.87476e+19
1925.52  1.87462e+19
1925.56  1.87449e+19
1925.6  1.87435e+19
1925.64  1.87422e+19
1925.68  1.87409e+19
1925.72  1.87395e+19
1925.76  1.87382e+19
1925.8  1.87368e+19
1925.84  1.87355e+19
1925.88  1.87341e+19
1925.92  1.87328e+19
1925.96  1.87314e+19
1926  1.87301e+19
1926.04  1.87287e+19
1926.08  1.87274e+19
1926.12  1.8726e+19
1926.16  1.87247e+19
1926.2  1.87233e+19
1926.24  1.8722e+19
1926.28  1.87206e+19
1926.32  1.87193e+19
1926.36  1.87179e+19
1926.4  1.87166e+19
1926.44  1.87152e+19
1926.48  1.87139e+19
1926.52  1.87125e+19
1926.56  1.87112e+19
1926.6  1.87098e+19
1926.64  1.87085e+19
1926.68  1.87071e+19
1926.72  1.87058e+19
1926.76  1.87045e+19
1926.8  1.87031e+19
1926.84  1.87018e+19
1926.88  1.87004e+19
1926.92  1.86991e+19
1926.96  1.86977e+19
1927  1.86964e+19
1927.04  1.8695e+19
1927.08  1.86937e+19
1927.12  1.86923e+19
1927.16  1.8691e+19
1927.2  1.86896e+19
1927.24  1.86883e+19
1927.28  1.8687e+19
1927.32  1.86856e+19
1927.36  1.86843e+19
1927.4  1.86829e+19
1927.44  1.86816e+19
1927.48  1.86802e+19
1927.52  1.86789e+19
1927.56  1.86775e+19
1927.6  1.86762e+19
1927.64  1.86748e+19
1927.68  1.86735e+19
1927.72  1.86722e+19
1927.76  1.86708e+19
1927.8  1.86695e+19
1927.84  1.86681e+19
1927.88  1.86668e+19
1927.92  1.86654e+19
1927.96  1.86641e+19
1928  1.86628e+19
1928.04  1.86614e+19
1928.08  1.86601e+19
1928.12  1.86587e+19
1928.16  1.86574e+19
1928.2  1.8656e+19
1928.24  1.86547e+19
1928.28  1.86533e+19
1928.32  1.8652e+19
1928.36  1.86507e+19
1928.4  1.86493e+19
1928.44  1.8648e+19
1928.48  1.86466e+19
1928.52  1.86453e+19
1928.56  1.86439e+19
1928.6  1.86426e+19
1928.64  1.86413e+19
1928.68  1.86399e+19
1928.72  1.86386e+19
1928.76  1.86372e+19
1928.8  1.86359e+19
1928.84  1.86346e+19
1928.88  1.86332e+19
1928.92  1.86319e+19
1928.96  1.86305e+19
1929  1.86292e+19
1929.04  1.86278e+19
1929.08  1.86265e+19
1929.12  1.86252e+19
1929.16  1.86238e+19
1929.2  1.86225e+19
1929.24  1.86211e+19
1929.28  1.86198e+19
1929.32  1.86185e+19
1929.36  1.86171e+19
1929.4  1.86158e+19
1929.44  1.86144e+19
1929.48  1.86131e+19
1929.52  1.86118e+19
1929.56  1.86104e+19
1929.6  1.86091e+19
1929.64  1.86077e+19
1929.68  1.86064e+19
1929.72  1.86051e+19
1929.76  1.86037e+19
1929.8  1.86024e+19
1929.84  1.8601e+19
1929.88  1.85997e+19
1929.92  1.85984e+19
1929.96  1.8597e+19
1930  1.85957e+19
1930.04  1.85943e+19
1930.08  1.8593e+19
1930.12  1.85917e+19
1930.16  1.85903e+19
1930.2  1.8589e+19
1930.24  1.85877e+19
1930.28  1.85863e+19
1930.32  1.8585e+19
1930.36  1.85836e+19
1930.4  1.85823e+19
1930.44  1.8581e+19
1930.48  1.85796e+19
1930.52  1.85783e+19
1930.56  1.8577e+19
1930.6  1.85756e+19
1930.64  1.85743e+19
1930.68  1.85729e+19
1930.72  1.85716e+19
1930.76  1.85703e+19
1930.8  1.85689e+19
1930.84  1.85676e+19
1930.88  1.85663e+19
1930.92  1.85649e+19
1930.96  1.85636e+19
1931  1.85622e+19
1931.04  1.85609e+19
1931.08  1.85596e+19
1931.12  1.85582e+19
1931.16  1.85569e+19
1931.2  1.85556e+19
1931.24  1.85542e+19
1931.28  1.85529e+19
1931.32  1.85516e+19
1931.36  1.85502e+19
1931.4  1.85489e+19
1931.44  1.85475e+19
1931.48  1.85462e+19
1931.52  1.85449e+19
1931.56  1.85435e+19
1931.6  1.85422e+19
1931.64  1.85409e+19
1931.68  1.85395e+19
1931.72  1.85382e+19
1931.76  1.85369e+19
1931.8  1.85355e+19
1931.84  1.85342e+19
1931.88  1.85329e+19
1931.92  1.85315e+19
1931.96  1.85302e+19
1932  1.85289e+19
1932.04  1.85275e+19
1932.08  1.85262e+19
1932.12  1.85249e+19
1932.16  1.85235e+19
1932.2  1.85222e+19
1932.24  1.85209e+19
1932.28  1.85195e+19
1932.32  1.85182e+19
1932.36  1.85169e+19
1932.4  1.85155e+19
1932.44  1.85142e+19
1932.48  1.85129e+19
1932.52  1.85115e+19
1932.56  1.85102e+19
1932.6  1.85089e+19
1932.64  1.85075e+19
1932.68  1.85062e+19
1932.72  1.85049e+19
1932.76  1.85035e+19
1932.8  1.85022e+19
1932.84  1.85009e+19
1932.88  1.84995e+19
1932.92  1.84982e+19
1932.96  1.84969e+19
1933  1.84955e+19
1933.04  1.84942e+19
1933.08  1.84929e+19
1933.12  1.84915e+19
1933.16  1.84902e+19
1933.2  1.84889e+19
1933.24  1.84876e+19
1933.28  1.84862e+19
1933.32  1.84849e+19
1933.36  1.84836e+19
1933.4  1.84822e+19
1933.44  1.84809e+19
1933.48  1.84796e+19
1933.52  1.84782e+19
1933.56  1.84769e+19
1933.6  1.84756e+19
1933.64  1.84742e+19
1933.68  1.84729e+19
1933.72  1.84716e+19
1933.76  1.84703e+19
1933.8  1.84689e+19
1933.84  1.84676e+19
1933.88  1.84663e+19
1933.92  1.84649e+19
1933.96  1.84636e+19
1934  1.84623e+19
1934.04  1.84609e+19
1934.08  1.84596e+19
1934.12  1.84583e+19
1934.16  1.8457e+19
1934.2  1.84556e+19
1934.24  1.84543e+19
1934.28  1.8453e+19
1934.32  1.84516e+19
1934.36  1.84503e+19
1934.4  1.8449e+19
1934.44  1.84477e+19
1934.48  1.84463e+19
1934.52  1.8445e+19
1934.56  1.84437e+19
1934.6  1.84424e+19
1934.64  1.8441e+19
1934.68  1.84397e+19
1934.72  1.84384e+19
1934.76  1.8437e+19
1934.8  1.84357e+19
1934.84  1.84344e+19
1934.88  1.84331e+19
1934.92  1.84317e+19
1934.96  1.84304e+19
1935  1.84291e+19
1935.04  1.84277e+19
1935.08  1.84264e+19
1935.12  1.84251e+19
1935.16  1.84238e+19
1935.2  1.84224e+19
1935.24  1.84211e+19
1935.28  1.84198e+19
1935.32  1.84185e+19
1935.36  1.84171e+19
1935.4  1.84158e+19
1935.44  1.84145e+19
1935.48  1.84132e+19
1935.52  1.84118e+19
1935.56  1.84105e+19
1935.6  1.84092e+19
1935.64  1.84079e+19
1935.68  1.84065e+19
1935.72  1.84052e+19
1935.76  1.84039e+19
1935.8  1.84026e+19
1935.84  1.84012e+19
1935.88  1.83999e+19
1935.92  1.83986e+19
1935.96  1.83973e+19
1936  1.83959e+19
1936.04  1.83946e+19
1936.08  1.83933e+19
1936.12  1.8392e+19
1936.16  1.83906e+19
1936.2  1.83893e+19
1936.24  1.8388e+19
1936.28  1.83867e+19
1936.32  1.83853e+19
1936.36  1.8384e+19
1936.4  1.83827e+19
1936.44  1.83814e+19
1936.48  1.838e+19
1936.52  1.83787e+19
1936.56  1.83774e+19
1936.6  1.83761e+19
1936.64  1.83748e+19
1936.68  1.83734e+19
1936.72  1.83721e+19
1936.76  1.83708e+19
1936.8  1.83695e+19
1936.84  1.83681e+19
1936.88  1.83668e+19
1936.92  1.83655e+19
1936.96  1.83642e+19
1937  1.83629e+19
1937.04  1.83615e+19
1937.08  1.83602e+19
1937.12  1.83589e+19
1937.16  1.83576e+19
1937.2  1.83562e+19
1937.24  1.83549e+19
1937.28  1.83536e+19
1937.32  1.83523e+19
1937.36  1.8351e+19
1937.4  1.83496e+19
1937.44  1.83483e+19
1937.48  1.8347e+19
1937.52  1.83457e+19
1937.56  1.83444e+19
1937.6  1.8343e+19
1937.64  1.83417e+19
1937.68  1.83404e+19
1937.72  1.83391e+19
1937.76  1.83377e+19
1937.8  1.83364e+19
1937.84  1.83351e+19
1937.88  1.83338e+19
1937.92  1.83325e+19
1937.96  1.83311e+19
1938  1.83298e+19
1938.04  1.83285e+19
1938.08  1.83272e+19
1938.12  1.83259e+19
1938.16  1.83245e+19
1938.2  1.83232e+19
1938.24  1.83219e+19
1938.28  1.83206e+19
1938.32  1.83193e+19
1938.36  1.8318e+19
1938.4  1.83166e+19
1938.44  1.83153e+19
1938.48  1.8314e+19
1938.52  1.83127e+19
1938.56  1.83114e+19
1938.6  1.831e+19
1938.64  1.83087e+19
1938.68  1.83074e+19
1938.72  1.83061e+19
1938.76  1.83048e+19
1938.8  1.83035e+19
1938.84  1.83021e+19
1938.88  1.83008e+19
1938.92  1.82995e+19
1938.96  1.82982e+19
1939  1.82969e+19
1939.04  1.82955e+19
1939.08  1.82942e+19
1939.12  1.82929e+19
1939.16  1.82916e+19
1939.2  1.82903e+19
1939.24  1.8289e+19
1939.28  1.82876e+19
1939.32  1.82863e+19
1939.36  1.8285e+19
1939.4  1.82837e+19
1939.44  1.82824e+19
1939.48  1.82811e+19
1939.52  1.82797e+19
1939.56  1.82784e+19
1939.6  1.82771e+19
1939.64  1.82758e+19
1939.68  1.82745e+19
1939.72  1.82732e+19
1939.76  1.82719e+19
1939.8  1.82705e+19
1939.84  1.82692e+19
1939.88  1.82679e+19
1939.92  1.82666e+19
1939.96  1.82653e+19
1940  1.8264e+19
1940.04  1.82626e+19
1940.08  1.82613e+19
1940.12  1.826e+19
1940.16  1.82587e+19
1940.2  1.82574e+19
1940.24  1.82561e+19
1940.28  1.82548e+19
1940.32  1.82534e+19
1940.36  1.82521e+19
1940.4  1.82508e+19
1940.44  1.82495e+19
1940.48  1.82482e+19
1940.52  1.82469e+19
1940.56  1.82456e+19
1940.6  1.82442e+19
1940.64  1.82429e+19
1940.68  1.82416e+19
1940.72  1.82403e+19
1940.76  1.8239e+19
1940.8  1.82377e+19
1940.84  1.82364e+19
1940.88  1.82351e+19
1940.92  1.82337e+19
1940.96  1.82324e+19
1941  1.82311e+19
1941.04  1.82298e+19
1941.08  1.82285e+19
1941.12  1.82272e+19
1941.16  1.82259e+19
1941.2  1.82246e+19
1941.24  1.82232e+19
1941.28  1.82219e+19
1941.32  1.82206e+19
1941.36  1.82193e+19
1941.4  1.8218e+19
1941.44  1.82167e+19
1941.48  1.82154e+19
1941.52  1.82141e+19
1941.56  1.82127e+19
1941.6  1.82114e+19
1941.64  1.82101e+19
1941.68  1.82088e+19
1941.72  1.82075e+19
1941.76  1.82062e+19
1941.8  1.82049e+19
1941.84  1.82036e+19
1941.88  1.82023e+19
1941.92  1.82009e+19
1941.96  1.81996e+19
1942  1.81983e+19
1942.04  1.8197e+19
1942.08  1.81957e+19
1942.12  1.81944e+19
1942.16  1.81931e+19
1942.2  1.81918e+19
1942.24  1.81905e+19
1942.28  1.81892e+19
1942.32  1.81878e+19
1942.36  1.81865e+19
1942.4  1.81852e+19
1942.44  1.81839e+19
1942.48  1.81826e+19
1942.52  1.81813e+19
1942.56  1.818e+19
1942.6  1.81787e+19
1942.64  1.81774e+19
1942.68  1.81761e+19
1942.72  1.81748e+19
1942.76  1.81734e+19
1942.8  1.81721e+19
1942.84  1.81708e+19
1942.88  1.81695e+19
1942.92  1.81682e+19
1942.96  1.81669e+19
1943  1.81656e+19
1943.04  1.81643e+19
1943.08  1.8163e+19
1943.12  1.81617e+19
1943.16  1.81604e+19
1943.2  1.81591e+19
1943.24  1.81578e+19
1943.28  1.81564e+19
1943.32  1.81551e+19
1943.36  1.81538e+19
1943.4  1.81525e+19
1943.44  1.81512e+19
1943.48  1.81499e+19
1943.52  1.81486e+19
1943.56  1.81473e+19
1943.6  1.8146e+19
1943.64  1.81447e+19
1943.68  1.81434e+19
1943.72  1.81421e+19
1943.76  1.81408e+19
1943.8  1.81395e+19
1943.84  1.81382e+19
1943.88  1.81368e+19
1943.92  1.81355e+19
1943.96  1.81342e+19
1944  1.81329e+19
1944.04  1.81316e+19
1944.08  1.81303e+19
1944.12  1.8129e+19
1944.16  1.81277e+19
1944.2  1.81264e+19
1944.24  1.81251e+19
1944.28  1.81238e+19
1944.32  1.81225e+19
1944.36  1.81212e+19
1944.4  1.81199e+19
1944.44  1.81186e+19
1944.48  1.81173e+19
1944.52  1.8116e+19
1944.56  1.81147e+19
1944.6  1.81134e+19
1944.64  1.81121e+19
1944.68  1.81107e+19
1944.72  1.81094e+19
1944.76  1.81081e+19
1944.8  1.81068e+19
1944.84  1.81055e+19
1944.88  1.81042e+19
1944.92  1.81029e+19
1944.96  1.81016e+19
1945  1.81003e+19
1945.04  1.8099e+19
1945.08  1.80977e+19
1945.12  1.80964e+19
1945.16  1.80951e+19
1945.2  1.80938e+19
1945.24  1.80925e+19
1945.28  1.80912e+19
1945.32  1.80899e+19
1945.36  1.80886e+19
1945.4  1.80873e+19
1945.44  1.8086e+19
1945.48  1.80847e+19
1945.52  1.80834e+19
1945.56  1.80821e+19
1945.6  1.80808e+19
1945.64  1.80795e+19
1945.68  1.80782e+19
1945.72  1.80769e+19
1945.76  1.80756e+19
1945.8  1.80743e+19
1945.84  1.8073e+19
1945.88  1.80717e+19
1945.92  1.80704e+19
1945.96  1.80691e+19
1946  1.80678e+19
1946.04  1.80665e+19
1946.08  1.80652e+19
1946.12  1.80639e+19
1946.16  1.80626e+19
1946.2  1.80613e+19
1946.24  1.806e+19
1946.28  1.80587e+19
1946.32  1.80574e+19
1946.36  1.80561e+19
1946.4  1.80548e+19
1946.44  1.80535e+19
1946.48  1.80522e+19
1946.52  1.80509e+19
1946.56  1.80496e+19
1946.6  1.80483e+19
1946.64  1.8047e+19
1946.68  1.80457e+19
1946.72  1.80444e+19
1946.76  1.80431e+19
1946.8  1.80418e+19
1946.84  1.80405e+19
1946.88  1.80392e+19
1946.92  1.80379e+19
1946.96  1.80366e+19
1947  1.80353e+19
1947.04  1.8034e+19
1947.08  1.80327e+19
1947.12  1.80314e+19
1947.16  1.80301e+19
1947.2  1.80288e+19
1947.24  1.80275e+19
1947.28  1.80262e+19
1947.32  1.80249e+19
1947.36  1.80236e+19
1947.4  1.80223e+19
1947.44  1.8021e+19
1947.48  1.80197e+19
1947.52  1.80184e+19
1947.56  1.80171e+19
1947.6  1.80158e+19
1947.64  1.80145e+19
1947.68  1.80132e+19
1947.72  1.80119e+19
1947.76  1.80106e+19
1947.8  1.80093e+19
1947.84  1.8008e+19
1947.88  1.80067e+19
1947.92  1.80054e+19
1947.96  1.80041e+19
1948  1.80028e+19
1948.04  1.80015e+19
1948.08  1.80003e+19
1948.12  1.7999e+19
1948.16  1.79977e+19
1948.2  1.79964e+19
1948.24  1.79951e+19
1948.28  1.79938e+19
1948.32  1.79925e+19
1948.36  1.79912e+19
1948.4  1.79899e+19
1948.44  1.79886e+19
1948.48  1.79873e+19
1948.52  1.7986e+19
1948.56  1.79847e+19
1948.6  1.79834e+19
1948.64  1.79821e+19
1948.68  1.79808e+19
1948.72  1.79795e+19
1948.76  1.79782e+19
1948.8  1.79769e+19
1948.84  1.79756e+19
1948.88  1.79743e+19
1948.92  1.79731e+19
1948.96  1.79718e+19
1949  1.79705e+19
1949.04  1.79692e+19
1949.08  1.79679e+19
1949.12  1.79666e+19
1949.16  1.79653e+19
1949.2  1.7964e+19
1949.24  1.79627e+19
1949.28  1.79614e+19
1949.32  1.79601e+19
1949.36  1.79588e+19
1949.4  1.79575e+19
1949.44  1.79562e+19
1949.48  1.79549e+19
1949.52  1.79537e+19
1949.56  1.79524e+19
1949.6  1.79511e+19
1949.64  1.79498e+19
1949.68  1.79485e+19
1949.72  1.79472e+19
1949.76  1.79459e+19
1949.8  1.79446e+19
1949.84  1.79433e+19
1949.88  1.7942e+19
1949.92  1.79407e+19
1949.96  1.79394e+19
1950  1.79381e+19
1950.04  1.79369e+19
1950.08  1.79356e+19
1950.12  1.79343e+19
1950.16  1.7933e+19
1950.2  1.79317e+19
1950.24  1.79304e+19
1950.28  1.79291e+19
1950.32  1.79278e+19
1950.36  1.79265e+19
1950.4  1.79252e+19
1950.44  1.79239e+19
1950.48  1.79227e+19
1950.52  1.79214e+19
1950.56  1.79201e+19
1950.6  1.79188e+19
1950.64  1.79175e+19
1950.68  1.79162e+19
1950.72  1.79149e+19
1950.76  1.79136e+19
1950.8  1.79123e+19
1950.84  1.7911e+19
1950.88  1.79098e+19
1950.92  1.79085e+19
1950.96  1.79072e+19
1951  1.79059e+19
1951.04  1.79046e+19
1951.08  1.79033e+19
1951.12  1.7902e+19
1951.16  1.79007e+19
1951.2  1.78994e+19
1951.24  1.78982e+19
1951.28  1.78969e+19
1951.32  1.78956e+19
1951.36  1.78943e+19
1951.4  1.7893e+19
1951.44  1.78917e+19
1951.48  1.78904e+19
1951.52  1.78891e+19
1951.56  1.78878e+19
1951.6  1.78866e+19
1951.64  1.78853e+19
1951.68  1.7884e+19
1951.72  1.78827e+19
1951.76  1.78814e+19
1951.8  1.78801e+19
1951.84  1.78788e+19
1951.88  1.78775e+19
1951.92  1.78763e+19
1951.96  1.7875e+19
1952  1.78737e+19
1952.04  1.78724e+19
1952.08  1.78711e+19
1952.12  1.78698e+19
1952.16  1.78685e+19
1952.2  1.78673e+19
1952.24  1.7866e+19
1952.28  1.78647e+19
1952.32  1.78634e+19
1952.36  1.78621e+19
1952.4  1.78608e+19
1952.44  1.78595e+19
1952.48  1.78583e+19
1952.52  1.7857e+19
1952.56  1.78557e+19
1952.6  1.78544e+19
1952.64  1.78531e+19
1952.68  1.78518e+19
1952.72  1.78505e+19
1952.76  1.78493e+19
1952.8  1.7848e+19
1952.84  1.78467e+19
1952.88  1.78454e+19
1952.92  1.78441e+19
1952.96  1.78428e+19
1953  1.78415e+19
1953.04  1.78403e+19
1953.08  1.7839e+19
1953.12  1.78377e+19
1953.16  1.78364e+19
1953.2  1.78351e+19
1953.24  1.78338e+19
1953.28  1.78326e+19
1953.32  1.78313e+19
1953.36  1.783e+19
1953.4  1.78287e+19
1953.44  1.78274e+19
1953.48  1.78261e+19
1953.52  1.78249e+19
1953.56  1.78236e+19
1953.6  1.78223e+19
1953.64  1.7821e+19
1953.68  1.78197e+19
1953.72  1.78184e+19
1953.76  1.78172e+19
1953.8  1.78159e+19
1953.84  1.78146e+19
1953.88  1.78133e+19
1953.92  1.7812e+19
1953.96  1.78107e+19
1954  1.78095e+19
1954.04  1.78082e+19
1954.08  1.78069e+19
1954.12  1.78056e+19
1954.16  1.78043e+19
1954.2  1.7803e+19
1954.24  1.78018e+19
1954.28  1.78005e+19
1954.32  1.77992e+19
1954.36  1.77979e+19
1954.4  1.77966e+19
1954.44  1.77954e+19
1954.48  1.77941e+19
1954.52  1.77928e+19
1954.56  1.77915e+19
1954.6  1.77902e+19
1954.64  1.7789e+19
1954.68  1.77877e+19
1954.72  1.77864e+19
1954.76  1.77851e+19
1954.8  1.77838e+19
1954.84  1.77826e+19
1954.88  1.77813e+19
1954.92  1.778e+19
1954.96  1.77787e+19
1955  1.77774e+19
1955.04  1.77761e+19
1955.08  1.77749e+19
1955.12  1.77736e+19
1955.16  1.77723e+19
1955.2  1.7771e+19
1955.24  1.77698e+19
1955.28  1.77685e+19
1955.32  1.77672e+19
1955.36  1.77659e+19
1955.4  1.77646e+19
1955.44  1.77634e+19
1955.48  1.77621e+19
1955.52  1.77608e+19
1955.56  1.77595e+19
1955.6  1.77582e+19
1955.64  1.7757e+19
1955.68  1.77557e+19
1955.72  1.77544e+19
1955.76  1.77531e+19
1955.8  1.77518e+19
1955.84  1.77506e+19
1955.88  1.77493e+19
1955.92  1.7748e+19
1955.96  1.77467e+19
1956  1.77455e+19
1956.04  1.77442e+19
1956.08  1.77429e+19
1956.12  1.77416e+19
1956.16  1.77403e+19
1956.2  1.77391e+19
1956.24  1.77378e+19
1956.28  1.77365e+19
1956.32  1.77352e+19
1956.36  1.7734e+19
1956.4  1.77327e+19
1956.44  1.77314e+19
1956.48  1.77301e+19
1956.52  1.77289e+19
1956.56  1.77276e+19
1956.6  1.77263e+19
1956.64  1.7725e+19
1956.68  1.77238e+19
1956.72  1.77225e+19
1956.76  1.77212e+19
1956.8  1.77199e+19
1956.84  1.77186e+19
1956.88  1.77174e+19
1956.92  1.77161e+19
1956.96  1.77148e+19
1957  1.77135e+19
1957.04  1.77123e+19
1957.08  1.7711e+19
1957.12  1.77097e+19
1957.16  1.77084e+19
1957.2  1.77072e+19
1957.24  1.77059e+19
1957.28  1.77046e+19
1957.32  1.77033e+19
1957.36  1.77021e+19
1957.4  1.77008e+19
1957.44  1.76995e+19
1957.48  1.76982e+19
1957.52  1.7697e+19
1957.56  1.76957e+19
1957.6  1.76944e+19
1957.64  1.76932e+19
1957.68  1.76919e+19
1957.72  1.76906e+19
1957.76  1.76893e+19
1957.8  1.76881e+19
1957.84  1.76868e+19
1957.88  1.76855e+19
1957.92  1.76842e+19
1957.96  1.7683e+19
1958  1.76817e+19
1958.04  1.76804e+19
1958.08  1.76791e+19
1958.12  1.76779e+19
1958.16  1.76766e+19
1958.2  1.76753e+19
1958.24  1.76741e+19
1958.28  1.76728e+19
1958.32  1.76715e+19
1958.36  1.76702e+19
1958.4  1.7669e+19
1958.44  1.76677e+19
1958.48  1.76664e+19
1958.52  1.76651e+19
1958.56  1.76639e+19
1958.6  1.76626e+19
1958.64  1.76613e+19
1958.68  1.76601e+19
1958.72  1.76588e+19
1958.76  1.76575e+19
1958.8  1.76562e+19
1958.84  1.7655e+19
1958.88  1.76537e+19
1958.92  1.76524e+19
1958.96  1.76512e+19
1959  1.76499e+19
1959.04  1.76486e+19
1959.08  1.76474e+19
1959.12  1.76461e+19
1959.16  1.76448e+19
1959.2  1.76435e+19
1959.24  1.76423e+19
1959.28  1.7641e+19
1959.32  1.76397e+19
1959.36  1.76385e+19
1959.4  1.76372e+19
1959.44  1.76359e+19
1959.48  1.76346e+19
1959.52  1.76334e+19
1959.56  1.76321e+19
1959.6  1.76308e+19
1959.64  1.76296e+19
1959.68  1.76283e+19
1959.72  1.7627e+19
1959.76  1.76258e+19
1959.8  1.76245e+19
1959.84  1.76232e+19
1959.88  1.7622e+19
1959.92  1.76207e+19
1959.96  1.76194e+19
1960  1.76182e+19
1960.04  1.76169e+19
1960.08  1.76156e+19
1960.12  1.76143e+19
1960.16  1.76131e+19
1960.2  1.76118e+19
1960.24  1.76105e+19
1960.28  1.76093e+19
1960.32  1.7608e+19
1960.36  1.76067e+19
1960.4  1.76055e+19
1960.44  1.76042e+19
1960.48  1.76029e+19
1960.52  1.76017e+19
1960.56  1.76004e+19
1960.6  1.75991e+19
1960.64  1.75979e+19
1960.68  1.75966e+19
1960.72  1.75953e+19
1960.76  1.75941e+19
1960.8  1.75928e+19
1960.84  1.75915e+19
1960.88  1.75903e+19
1960.92  1.7589e+19
1960.96  1.75877e+19
1961  1.75865e+19
1961.04  1.75852e+19
1961.08  1.75839e+19
1961.12  1.75827e+19
1961.16  1.75814e+19
1961.2  1.75801e+19
1961.24  1.75789e+19
1961.28  1.75776e+19
1961.32  1.75763e+19
1961.36  1.75751e+19
1961.4  1.75738e+19
1961.44  1.75725e+19
1961.48  1.75713e+19
1961.52  1.757e+19
1961.56  1.75687e+19
1961.6  1.75675e+19
1961.64  1.75662e+19
1961.68  1.7565e+19
1961.72  1.75637e+19
1961.76  1.75624e+19
1961.8  1.75612e+19
1961.84  1.75599e+19
1961.88  1.75586e+19
1961.92  1.75574e+19
1961.96  1.75561e+19
1962  1.75548e+19
1962.04  1.75536e+19
1962.08  1.75523e+19
1962.12  1.7551e+19
1962.16  1.75498e+19
1962.2  1.75485e+19
1962.24  1.75473e+19
1962.28  1.7546e+19
1962.32  1.75447e+19
1962.36  1.75435e+19
1962.4  1.75422e+19
1962.44  1.75409e+19
1962.48  1.75397e+19
1962.52  1.75384e+19
1962.56  1.75372e+19
1962.6  1.75359e+19
1962.64  1.75346e+19
1962.68  1.75334e+19
1962.72  1.75321e+19
1962.76  1.75308e+19
1962.8  1.75296e+19
1962.84  1.75283e+19
1962.88  1.75271e+19
1962.92  1.75258e+19
1962.96  1.75245e+19
1963  1.75233e+19
1963.04  1.7522e+19
1963.08  1.75207e+19
1963.12  1.75195e+19
1963.16  1.75182e+19
1963.2  1.7517e+19
1963.24  1.75157e+19
1963.28  1.75144e+19
1963.32  1.75132e+19
1963.36  1.75119e+19
1963.4  1.75107e+19
1963.44  1.75094e+19
1963.48  1.75081e+19
1963.52  1.75069e+19
1963.56  1.75056e+19
1963.6  1.75044e+19
1963.64  1.75031e+19
1963.68  1.75018e+19
1963.72  1.75006e+19
1963.76  1.74993e+19
1963.8  1.74981e+19
1963.84  1.74968e+19
1963.88  1.74955e+19
1963.92  1.74943e+19
1963.96  1.7493e+19
1964  1.74918e+19
1964.04  1.74905e+19
1964.08  1.74892e+19
1964.12  1.7488e+19
