2562.36  5.95669e+18
2562.4  5.95626e+18
2562.44  5.95584e+18
2562.48  5.95541e+18
2562.52  5.95498e+18
2562.56  5.95455e+18
2562.6  5.95412e+18
2562.64  5.95369e+18
2562.68  5.95326e+18
2562.72  5.95284e+18
2562.76  5.95241e+18
2562.8  5.95198e+18
2562.84  5.95155e+18
2562.88  5.95112e+18
2562.92  5.95069e+18
2562.96  5.95026e+18
2563  5.94984e+18
2563.04  5.94941e+18
2563.08  5.94898e+18
2563.12  5.94855e+18
2563.16  5.94812e+18
2563.2  5.94769e+18
2563.24  5.94727e+18
2563.28  5.94684e+18
2563.32  5.94641e+18
2563.36  5.94598e+18
2563.4  5.94555e+18
2563.44  5.94512e+18
2563.48  5.9447e+18
2563.52  5.94427e+18
2563.56  5.94384e+18
2563.6  5.94341e+18
2563.64  5.94298e+18
2563.68  5.94256e+18
2563.72  5.94213e+18
2563.76  5.9417e+18
2563.8  5.94127e+18
2563.84  5.94085e+18
2563.88  5.94042e+18
2563.92  5.93999e+18
2563.96  5.93956e+18
2564  5.93914e+18
2564.04  5.93871e+18
2564.08  5.93828e+18
2564.12  5.93785e+18
2564.16  5.93742e+18
2564.2  5.937e+18
2564.24  5.93657e+18
2564.28  5.93614e+18
2564.32  5.93571e+18
2564.36  5.93529e+18
2564.4  5.93486e+18
2564.44  5.93443e+18
2564.48  5.93401e+18
2564.52  5.93358e+18
2564.56  5.93315e+18
2564.6  5.93272e+18
2564.64  5.9323e+18
2564.68  5.93187e+18
2564.72  5.93144e+18
2564.76  5.93102e+18
2564.8  5.93059e+18
2564.84  5.93016e+18
2564.88  5.92973e+18
2564.92  5.92931e+18
2564.96  5.92888e+18
2565  5.92845e+18
2565.04  5.92803e+18
2565.08  5.9276e+18
2565.12  5.92717e+18
2565.16  5.92675e+18
2565.2  5.92632e+18
2565.24  5.92589e+18
2565.28  5.92547e+18
2565.32  5.92504e+18
2565.36  5.92461e+18
2565.4  5.92419e+18
2565.44  5.92376e+18
2565.48  5.92333e+18
2565.52  5.92291e+18
2565.56  5.92248e+18
2565.6  5.92205e+18
2565.64  5.92163e+18
2565.68  5.9212e+18
2565.72  5.92078e+18
2565.76  5.92035e+18
2565.8  5.91992e+18
2565.84  5.9195e+18
2565.88  5.91907e+18
2565.92  5.91864e+18
2565.96  5.91822e+18
2566  5.91779e+18
2566.04  5.91737e+18
2566.08  5.91694e+18
2566.12  5.91651e+18
2566.16  5.91609e+18
2566.2  5.91566e+18
2566.24  5.91524e+18
2566.28  5.91481e+18
2566.32  5.91438e+18
2566.36  5.91396e+18
2566.4  5.91353e+18
2566.44  5.91311e+18
2566.48  5.91268e+18
2566.52  5.91226e+18
2566.56  5.91183e+18
2566.6  5.9114e+18
2566.64  5.91098e+18
2566.68  5.91055e+18
2566.72  5.91013e+18
2566.76  5.9097e+18
2566.8  5.90928e+18
2566.84  5.90885e+18
2566.88  5.90843e+18
2566.92  5.908e+18
2566.96  5.90757e+18
2567  5.90715e+18
2567.04  5.90672e+18
2567.08  5.9063e+18
2567.12  5.90587e+18
2567.16  5.90545e+18
2567.2  5.90502e+18
2567.24  5.9046e+18
2567.28  5.90417e+18
2567.32  5.90375e+18
2567.36  5.90332e+18
2567.4  5.9029e+18
2567.44  5.90247e+18
2567.48  5.90205e+18
2567.52  5.90162e+18
2567.56  5.9012e+18
2567.6  5.90077e+18
2567.64  5.90035e+18
2567.68  5.89992e+18
2567.72  5.8995e+18
2567.76  5.89907e+18
2567.8  5.89865e+18
2567.84  5.89822e+18
2567.88  5.8978e+18
2567.92  5.89737e+18
2567.96  5.89695e+18
2568  5.89653e+18
2568.04  5.8961e+18
2568.08  5.89568e+18
2568.12  5.89525e+18
2568.16  5.89483e+18
2568.2  5.8944e+18
2568.24  5.89398e+18
2568.28  5.89355e+18
2568.32  5.89313e+18
2568.36  5.89271e+18
2568.4  5.89228e+18
2568.44  5.89186e+18
2568.48  5.89143e+18
2568.52  5.89101e+18
2568.56  5.89058e+18
2568.6  5.89016e+18
2568.64  5.88974e+18
2568.68  5.88931e+18
2568.72  5.88889e+18
2568.76  5.88846e+18
2568.8  5.88804e+18
2568.84  5.88762e+18
2568.88  5.88719e+18
2568.92  5.88677e+18
2568.96  5.88634e+18
2569  5.88592e+18
2569.04  5.8855e+18
2569.08  5.88507e+18
2569.12  5.88465e+18
2569.16  5.88423e+18
2569.2  5.8838e+18
2569.24  5.88338e+18
2569.28  5.88295e+18
2569.32  5.88253e+18
2569.36  5.88211e+18
2569.4  5.88168e+18
2569.44  5.88126e+18
2569.48  5.88084e+18
2569.52  5.88041e+18
2569.56  5.87999e+18
2569.6  5.87957e+18
2569.64  5.87914e+18
2569.68  5.87872e+18
2569.72  5.8783e+18
2569.76  5.87787e+18
2569.8  5.87745e+18
2569.84  5.87703e+18
2569.88  5.8766e+18
2569.92  5.87618e+18
2569.96  5.87576e+18
2570  5.87534e+18
2570.04  5.87491e+18
2570.08  5.87449e+18
2570.12  5.87407e+18
2570.16  5.87364e+18
2570.2  5.87322e+18
2570.24  5.8728e+18
2570.28  5.87237e+18
2570.32  5.87195e+18
2570.36  5.87153e+18
2570.4  5.87111e+18
2570.44  5.87068e+18
2570.48  5.87026e+18
2570.52  5.86984e+18
2570.56  5.86942e+18
2570.6  5.86899e+18
2570.64  5.86857e+18
2570.68  5.86815e+18
2570.72  5.86773e+18
2570.76  5.8673e+18
2570.8  5.86688e+18
2570.84  5.86646e+18
2570.88  5.86604e+18
2570.92  5.86561e+18
2570.96  5.86519e+18
2571  5.86477e+18
2571.04  5.86435e+18
2571.08  5.86392e+18
2571.12  5.8635e+18
2571.16  5.86308e+18
2571.2  5.86266e+18
2571.24  5.86224e+18
2571.28  5.86181e+18
2571.32  5.86139e+18
2571.36  5.86097e+18
2571.4  5.86055e+18
2571.44  5.86013e+18
2571.48  5.8597e+18
2571.52  5.85928e+18
2571.56  5.85886e+18
2571.6  5.85844e+18
2571.64  5.85802e+18
2571.68  5.85759e+18
2571.72  5.85717e+18
2571.76  5.85675e+18
2571.8  5.85633e+18
2571.84  5.85591e+18
2571.88  5.85549e+18
2571.92  5.85506e+18
2571.96  5.85464e+18
2572  5.85422e+18
2572.04  5.8538e+18
2572.08  5.85338e+18
2572.12  5.85296e+18
2572.16  5.85254e+18
2572.2  5.85211e+18
2572.24  5.85169e+18
2572.28  5.85127e+18
2572.32  5.85085e+18
2572.36  5.85043e+18
2572.4  5.85001e+18
2572.44  5.84959e+18
2572.48  5.84917e+18
2572.52  5.84874e+18
2572.56  5.84832e+18
2572.6  5.8479e+18
2572.64  5.84748e+18
2572.68  5.84706e+18
2572.72  5.84664e+18
2572.76  5.84622e+18
2572.8  5.8458e+18
2572.84  5.84538e+18
2572.88  5.84496e+18
2572.92  5.84453e+18
2572.96  5.84411e+18
2573  5.84369e+18
2573.04  5.84327e+18
2573.08  5.84285e+18
2573.12  5.84243e+18
2573.16  5.84201e+18
2573.2  5.84159e+18
2573.24  5.84117e+18
2573.28  5.84075e+18
2573.32  5.84033e+18
2573.36  5.83991e+18
2573.4  5.83949e+18
2573.44  5.83907e+18
2573.48  5.83865e+18
2573.52  5.83823e+18
2573.56  5.83781e+18
2573.6  5.83738e+18
2573.64  5.83696e+18
2573.68  5.83654e+18
2573.72  5.83612e+18
2573.76  5.8357e+18
2573.8  5.83528e+18
2573.84  5.83486e+18
2573.88  5.83444e+18
2573.92  5.83402e+18
2573.96  5.8336e+18
2574  5.83318e+18
2574.04  5.83276e+18
2574.08  5.83234e+18
2574.12  5.83192e+18
2574.16  5.8315e+18
2574.2  5.83108e+18
2574.24  5.83066e+18
2574.28  5.83024e+18
2574.32  5.82982e+18
2574.36  5.8294e+18
2574.4  5.82898e+18
2574.44  5.82856e+18
2574.48  5.82815e+18
2574.52  5.82773e+18
2574.56  5.82731e+18
2574.6  5.82689e+18
2574.64  5.82647e+18
2574.68  5.82605e+18
2574.72  5.82563e+18
2574.76  5.82521e+18
2574.8  5.82479e+18
2574.84  5.82437e+18
2574.88  5.82395e+18
2574.92  5.82353e+18
2574.96  5.82311e+18
2575  5.82269e+18
2575.04  5.82227e+18
2575.08  5.82185e+18
2575.12  5.82143e+18
2575.16  5.82102e+18
2575.2  5.8206e+18
2575.24  5.82018e+18
2575.28  5.81976e+18
2575.32  5.81934e+18
2575.36  5.81892e+18
2575.4  5.8185e+18
2575.44  5.81808e+18
2575.48  5.81766e+18
2575.52  5.81724e+18
2575.56  5.81683e+18
2575.6  5.81641e+18
2575.64  5.81599e+18
2575.68  5.81557e+18
2575.72  5.81515e+18
2575.76  5.81473e+18
2575.8  5.81431e+18
2575.84  5.81389e+18
2575.88  5.81348e+18
2575.92  5.81306e+18
2575.96  5.81264e+18
2576  5.81222e+18
2576.04  5.8118e+18
2576.08  5.81138e+18
2576.12  5.81097e+18
2576.16  5.81055e+18
2576.2  5.81013e+18
2576.24  5.80971e+18
2576.28  5.80929e+18
2576.32  5.80887e+18
2576.36  5.80846e+18
2576.4  5.80804e+18
2576.44  5.80762e+18
2576.48  5.8072e+18
2576.52  5.80678e+18
2576.56  5.80636e+18
2576.6  5.80595e+18
2576.64  5.80553e+18
2576.68  5.80511e+18
2576.72  5.80469e+18
2576.76  5.80427e+18
2576.8  5.80386e+18
2576.84  5.80344e+18
2576.88  5.80302e+18
2576.92  5.8026e+18
2576.96  5.80219e+18
2577  5.80177e+18
2577.04  5.80135e+18
2577.08  5.80093e+18
2577.12  5.80051e+18
2577.16  5.8001e+18
2577.2  5.79968e+18
2577.24  5.79926e+18
2577.28  5.79884e+18
2577.32  5.79843e+18
2577.36  5.79801e+18
2577.4  5.79759e+18
2577.44  5.79717e+18
2577.48  5.79676e+18
2577.52  5.79634e+18
2577.56  5.79592e+18
2577.6  5.79551e+18
2577.64  5.79509e+18
2577.68  5.79467e+18
2577.72  5.79425e+18
2577.76  5.79384e+18
2577.8  5.79342e+18
2577.84  5.793e+18
2577.88  5.79258e+18
2577.92  5.79217e+18
2577.96  5.79175e+18
2578  5.79133e+18
2578.04  5.79092e+18
2578.08  5.7905e+18
2578.12  5.79008e+18
2578.16  5.78967e+18
2578.2  5.78925e+18
2578.24  5.78883e+18
2578.28  5.78842e+18
2578.32  5.788e+18
2578.36  5.78758e+18
2578.4  5.78717e+18
2578.44  5.78675e+18
2578.48  5.78633e+18
2578.52  5.78592e+18
2578.56  5.7855e+18
2578.6  5.78508e+18
2578.64  5.78467e+18
2578.68  5.78425e+18
2578.72  5.78383e+18
2578.76  5.78342e+18
2578.8  5.783e+18
2578.84  5.78258e+18
2578.88  5.78217e+18
2578.92  5.78175e+18
2578.96  5.78133e+18
2579  5.78092e+18
2579.04  5.7805e+18
2579.08  5.78009e+18
2579.12  5.77967e+18
2579.16  5.77925e+18
2579.2  5.77884e+18
2579.24  5.77842e+18
2579.28  5.77801e+18
2579.32  5.77759e+18
2579.36  5.77717e+18
2579.4  5.77676e+18
2579.44  5.77634e+18
2579.48  5.77593e+18
2579.52  5.77551e+18
2579.56  5.77509e+18
2579.6  5.77468e+18
2579.64  5.77426e+18
2579.68  5.77385e+18
2579.72  5.77343e+18
2579.76  5.77302e+18
2579.8  5.7726e+18
2579.84  5.77218e+18
2579.88  5.77177e+18
2579.92  5.77135e+18
2579.96  5.77094e+18
2580  5.77052e+18
2580.04  5.77011e+18
2580.08  5.76969e+18
2580.12  5.76928e+18
2580.16  5.76886e+18
2580.2  5.76844e+18
2580.24  5.76803e+18
2580.28  5.76761e+18
2580.32  5.7672e+18
2580.36  5.76678e+18
2580.4  5.76637e+18
2580.44  5.76595e+18
2580.48  5.76554e+18
2580.52  5.76512e+18
2580.56  5.76471e+18
2580.6  5.76429e+18
2580.64  5.76388e+18
2580.68  5.76346e+18
2580.72  5.76305e+18
2580.76  5.76263e+18
2580.8  5.76222e+18
2580.84  5.7618e+18
2580.88  5.76139e+18
2580.92  5.76097e+18
2580.96  5.76056e+18
2581  5.76014e+18
2581.04  5.75973e+18
2581.08  5.75931e+18
2581.12  5.7589e+18
2581.16  5.75848e+18
2581.2  5.75807e+18
2581.24  5.75766e+18
2581.28  5.75724e+18
2581.32  5.75683e+18
2581.36  5.75641e+18
2581.4  5.756e+18
2581.44  5.75558e+18
2581.48  5.75517e+18
2581.52  5.75475e+18
2581.56  5.75434e+18
2581.6  5.75393e+18
2581.64  5.75351e+18
2581.68  5.7531e+18
2581.72  5.75268e+18
2581.76  5.75227e+18
2581.8  5.75185e+18
2581.84  5.75144e+18
2581.88  5.75103e+18
2581.92  5.75061e+18
2581.96  5.7502e+18
2582  5.74978e+18
2582.04  5.74937e+18
2582.08  5.74896e+18
2582.12  5.74854e+18
2582.16  5.74813e+18
2582.2  5.74771e+18
2582.24  5.7473e+18
2582.28  5.74689e+18
2582.32  5.74647e+18
2582.36  5.74606e+18
2582.4  5.74565e+18
2582.44  5.74523e+18
2582.48  5.74482e+18
2582.52  5.7444e+18
2582.56  5.74399e+18
2582.6  5.74358e+18
2582.64  5.74316e+18
2582.68  5.74275e+18
2582.72  5.74234e+18
2582.76  5.74192e+18
2582.8  5.74151e+18
2582.84  5.7411e+18
2582.88  5.74068e+18
2582.92  5.74027e+18
2582.96  5.73986e+18
2583  5.73944e+18
2583.04  5.73903e+18
2583.08  5.73862e+18
2583.12  5.7382e+18
2583.16  5.73779e+18
2583.2  5.73738e+18
2583.24  5.73696e+18
2583.28  5.73655e+18
2583.32  5.73614e+18
2583.36  5.73573e+18
2583.4  5.73531e+18
2583.44  5.7349e+18
2583.48  5.73449e+18
2583.52  5.73407e+18
2583.56  5.73366e+18
2583.6  5.73325e+18
2583.64  5.73284e+18
2583.68  5.73242e+18
2583.72  5.73201e+18
2583.76  5.7316e+18
2583.8  5.73118e+18
2583.84  5.73077e+18
2583.88  5.73036e+18
2583.92  5.72995e+18
2583.96  5.72953e+18
2584  5.72912e+18
2584.04  5.72871e+18
2584.08  5.7283e+18
2584.12  5.72788e+18
2584.16  5.72747e+18
2584.2  5.72706e+18
2584.24  5.72665e+18
2584.28  5.72623e+18
2584.32  5.72582e+18
2584.36  5.72541e+18
2584.4  5.725e+18
2584.44  5.72459e+18
2584.48  5.72417e+18
2584.52  5.72376e+18
2584.56  5.72335e+18
2584.6  5.72294e+18
2584.64  5.72253e+18
2584.68  5.72211e+18
2584.72  5.7217e+18
2584.76  5.72129e+18
2584.8  5.72088e+18
2584.84  5.72047e+18
2584.88  5.72005e+18
2584.92  5.71964e+18
2584.96  5.71923e+18
2585  5.71882e+18
2585.04  5.71841e+18
2585.08  5.71799e+18
2585.12  5.71758e+18
2585.16  5.71717e+18
2585.2  5.71676e+18
2585.24  5.71635e+18
2585.28  5.71594e+18
2585.32  5.71552e+18
2585.36  5.71511e+18
2585.4  5.7147e+18
2585.44  5.71429e+18
2585.48  5.71388e+18
2585.52  5.71347e+18
2585.56  5.71306e+18
2585.6  5.71264e+18
2585.64  5.71223e+18
2585.68  5.71182e+18
2585.72  5.71141e+18
2585.76  5.711e+18
2585.8  5.71059e+18
2585.84  5.71018e+18
2585.88  5.70977e+18
2585.92  5.70936e+18
2585.96  5.70894e+18
2586  5.70853e+18
2586.04  5.70812e+18
2586.08  5.70771e+18
2586.12  5.7073e+18
2586.16  5.70689e+18
2586.2  5.70648e+18
2586.24  5.70607e+18
2586.28  5.70566e+18
2586.32  5.70525e+18
2586.36  5.70483e+18
2586.4  5.70442e+18
2586.44  5.70401e+18
2586.48  5.7036e+18
2586.52  5.70319e+18
2586.56  5.70278e+18
2586.6  5.70237e+18
2586.64  5.70196e+18
2586.68  5.70155e+18
2586.72  5.70114e+18
2586.76  5.70073e+18
2586.8  5.70032e+18
2586.84  5.69991e+18
2586.88  5.6995e+18
2586.92  5.69909e+18
2586.96  5.69868e+18
2587  5.69827e+18
2587.04  5.69786e+18
2587.08  5.69745e+18
2587.12  5.69704e+18
2587.16  5.69663e+18
2587.2  5.69622e+18
2587.24  5.69581e+18
2587.28  5.6954e+18
2587.32  5.69499e+18
2587.36  5.69458e+18
2587.4  5.69417e+18
2587.44  5.69376e+18
2587.48  5.69335e+18
2587.52  5.69294e+18
2587.56  5.69253e+18
2587.6  5.69212e+18
2587.64  5.69171e+18
2587.68  5.6913e+18
2587.72  5.69089e+18
2587.76  5.69048e+18
2587.8  5.69007e+18
2587.84  5.68966e+18
2587.88  5.68925e+18
2587.92  5.68884e+18
2587.96  5.68843e+18
2588  5.68802e+18
2588.04  5.68761e+18
2588.08  5.6872e+18
2588.12  5.68679e+18
2588.16  5.68638e+18
2588.2  5.68597e+18
2588.24  5.68556e+18
2588.28  5.68515e+18
2588.32  5.68474e+18
2588.36  5.68433e+18
2588.4  5.68392e+18
2588.44  5.68352e+18
2588.48  5.68311e+18
2588.52  5.6827e+18
2588.56  5.68229e+18
2588.6  5.68188e+18
2588.64  5.68147e+18
2588.68  5.68106e+18
2588.72  5.68065e+18
2588.76  5.68024e+18
2588.8  5.67983e+18
2588.84  5.67942e+18
2588.88  5.67902e+18
2588.92  5.67861e+18
2588.96  5.6782e+18
2589  5.67779e+18
2589.04  5.67738e+18
2589.08  5.67697e+18
2589.12  5.67656e+18
2589.16  5.67615e+18
2589.2  5.67575e+18
2589.24  5.67534e+18
2589.28  5.67493e+18
2589.32  5.67452e+18
2589.36  5.67411e+18
2589.4  5.6737e+18
2589.44  5.67329e+18
2589.48  5.67289e+18
2589.52  5.67248e+18
2589.56  5.67207e+18
2589.6  5.67166e+18
2589.64  5.67125e+18
2589.68  5.67084e+18
2589.72  5.67043e+18
2589.76  5.67003e+18
2589.8  5.66962e+18
2589.84  5.66921e+18
2589.88  5.6688e+18
2589.92  5.66839e+18
2589.96  5.66799e+18
2590  5.66758e+18
2590.04  5.66717e+18
2590.08  5.66676e+18
2590.12  5.66635e+18
2590.16  5.66595e+18
2590.2  5.66554e+18
2590.24  5.66513e+18
2590.28  5.66472e+18
2590.32  5.66431e+18
2590.36  5.66391e+18
2590.4  5.6635e+18
2590.44  5.66309e+18
2590.48  5.66268e+18
2590.52  5.66228e+18
2590.56  5.66187e+18
2590.6  5.66146e+18
2590.64  5.66105e+18
2590.68  5.66064e+18
2590.72  5.66024e+18
2590.76  5.65983e+18
2590.8  5.65942e+18
2590.84  5.65901e+18
2590.88  5.65861e+18
2590.92  5.6582e+18
2590.96  5.65779e+18
2591  5.65738e+18
2591.04  5.65698e+18
2591.08  5.65657e+18
2591.12  5.65616e+18
2591.16  5.65576e+18
2591.2  5.65535e+18
2591.24  5.65494e+18
2591.28  5.65453e+18
2591.32  5.65413e+18
2591.36  5.65372e+18
2591.4  5.65331e+18
2591.44  5.65291e+18
2591.48  5.6525e+18
2591.52  5.65209e+18
2591.56  5.65168e+18
2591.6  5.65128e+18
2591.64  5.65087e+18
2591.68  5.65046e+18
2591.72  5.65006e+18
2591.76  5.64965e+18
2591.8  5.64924e+18
2591.84  5.64884e+18
2591.88  5.64843e+18
2591.92  5.64802e+18
2591.96  5.64762e+18
2592  5.64721e+18
2592.04  5.6468e+18
2592.08  5.6464e+18
2592.12  5.64599e+18
2592.16  5.64558e+18
2592.2  5.64518e+18
2592.24  5.64477e+18
2592.28  5.64436e+18
2592.32  5.64396e+18
2592.36  5.64355e+18
2592.4  5.64315e+18
2592.44  5.64274e+18
2592.48  5.64233e+18
2592.52  5.64193e+18
2592.56  5.64152e+18
2592.6  5.64111e+18
2592.64  5.64071e+18
2592.68  5.6403e+18
2592.72  5.6399e+18
2592.76  5.63949e+18
2592.8  5.63908e+18
2592.84  5.63868e+18
2592.88  5.63827e+18
2592.92  5.63787e+18
2592.96  5.63746e+18
2593  5.63705e+18
2593.04  5.63665e+18
2593.08  5.63624e+18
2593.12  5.63584e+18
2593.16  5.63543e+18
2593.2  5.63503e+18
2593.24  5.63462e+18
2593.28  5.63421e+18
2593.32  5.63381e+18
2593.36  5.6334e+18
2593.4  5.633e+18
2593.44  5.63259e+18
2593.48  5.63219e+18
2593.52  5.63178e+18
2593.56  5.63137e+18
2593.6  5.63097e+18
2593.64  5.63056e+18
2593.68  5.63016e+18
2593.72  5.62975e+18
2593.76  5.62935e+18
2593.8  5.62894e+18
2593.84  5.62854e+18
2593.88  5.62813e+18
2593.92  5.62773e+18
2593.96  5.62732e+18
2594  5.62692e+18
2594.04  5.62651e+18
2594.08  5.62611e+18
2594.12  5.6257e+18
2594.16  5.6253e+18
2594.2  5.62489e+18
2594.24  5.62449e+18
2594.28  5.62408e+18
2594.32  5.62368e+18
2594.36  5.62327e+18
2594.4  5.62287e+18
2594.44  5.62246e+18
2594.48  5.62206e+18
2594.52  5.62165e+18
2594.56  5.62125e+18
2594.6  5.62084e+18
2594.64  5.62044e+18
2594.68  5.62003e+18
2594.72  5.61963e+18
2594.76  5.61922e+18
2594.8  5.61882e+18
2594.84  5.61841e+18
2594.88  5.61801e+18
2594.92  5.61761e+18
2594.96  5.6172e+18
2595  5.6168e+18
2595.04  5.61639e+18
2595.08  5.61599e+18
2595.12  5.61558e+18
2595.16  5.61518e+18
2595.2  5.61477e+18
2595.24  5.61437e+18
2595.28  5.61397e+18
2595.32  5.61356e+18
2595.36  5.61316e+18
2595.4  5.61275e+18
2595.44  5.61235e+18
2595.48  5.61195e+18
2595.52  5.61154e+18
2595.56  5.61114e+18
2595.6  5.61073e+18
2595.64  5.61033e+18
2595.68  5.60993e+18
2595.72  5.60952e+18
2595.76  5.60912e+18
2595.8  5.60871e+18
2595.84  5.60831e+18
2595.88  5.60791e+18
2595.92  5.6075e+18
2595.96  5.6071e+18
2596  5.6067e+18
2596.04  5.60629e+18
2596.08  5.60589e+18
2596.12  5.60548e+18
2596.16  5.60508e+18
2596.2  5.60468e+18
2596.24  5.60427e+18
2596.28  5.60387e+18
2596.32  5.60347e+18
2596.36  5.60306e+18
2596.4  5.60266e+18
2596.44  5.60226e+18
2596.48  5.60185e+18
2596.52  5.60145e+18
2596.56  5.60105e+18
2596.6  5.60064e+18
2596.64  5.60024e+18
2596.68  5.59984e+18
2596.72  5.59943e+18
2596.76  5.59903e+18
2596.8  5.59863e+18
2596.84  5.59822e+18
2596.88  5.59782e+18
2596.92  5.59742e+18
2596.96  5.59701e+18
2597  5.59661e+18
2597.04  5.59621e+18
2597.08  5.59581e+18
2597.12  5.5954e+18
2597.16  5.595e+18
2597.2  5.5946e+18
2597.24  5.59419e+18
2597.28  5.59379e+18
2597.32  5.59339e+18
2597.36  5.59299e+18
2597.4  5.59258e+18
2597.44  5.59218e+18
2597.48  5.59178e+18
2597.52  5.59138e+18
2597.56  5.59097e+18
2597.6  5.59057e+18
2597.64  5.59017e+18
2597.68  5.58977e+18
2597.72  5.58936e+18
2597.76  5.58896e+18
2597.8  5.58856e+18
2597.84  5.58816e+18
2597.88  5.58775e+18
2597.92  5.58735e+18
2597.96  5.58695e+18
2598  5.58655e+18
2598.04  5.58614e+18
2598.08  5.58574e+18
2598.12  5.58534e+18
2598.16  5.58494e+18
2598.2  5.58454e+18
2598.24  5.58413e+18
2598.28  5.58373e+18
2598.32  5.58333e+18
2598.36  5.58293e+18
2598.4  5.58253e+18
2598.44  5.58212e+18
2598.48  5.58172e+18
2598.52  5.58132e+18
2598.56  5.58092e+18
2598.6  5.58052e+18
2598.64  5.58011e+18
2598.68  5.57971e+18
2598.72  5.57931e+18
2598.76  5.57891e+18
2598.8  5.57851e+18
2598.84  5.57811e+18
2598.88  5.5777e+18
2598.92  5.5773e+18
2598.96  5.5769e+18
2599  5.5765e+18
2599.04  5.5761e+18
2599.08  5.5757e+18
2599.12  5.57529e+18
2599.16  5.57489e+18
2599.2  5.57449e+18
2599.24  5.57409e+18
2599.28  5.57369e+18
2599.32  5.57329e+18
2599.36  5.57289e+18
2599.4  5.57249e+18
2599.44  5.57208e+18
2599.48  5.57168e+18
2599.52  5.57128e+18
2599.56  5.57088e+18
2599.6  5.57048e+18
2599.64  5.57008e+18
2599.68  5.56968e+18
2599.72  5.56928e+18
2599.76  5.56888e+18
2599.8  5.56847e+18
2599.84  5.56807e+18
2599.88  5.56767e+18
2599.92  5.56727e+18
2599.96  5.56687e+18
2600  5.56647e+18
2600.04  5.56607e+18
2600.08  5.56567e+18
2600.12  5.56527e+18
2600.16  5.56487e+18
2600.2  5.56447e+18
2600.24  5.56407e+18
2600.28  5.56367e+18
2600.32  5.56326e+18
2600.36  5.56286e+18
2600.4  5.56246e+18
2600.44  5.56206e+18
2600.48  5.56166e+18
2600.52  5.56126e+18
2600.56  5.56086e+18
2600.6  5.56046e+18
2600.64  5.56006e+18
2600.68  5.55966e+18
2600.72  5.55926e+18
2600.76  5.55886e+18
2600.8  5.55846e+18
2600.84  5.55806e+18
2600.88  5.55766e+18
2600.92  5.55726e+18
2600.96  5.55686e+18
2601  5.55646e+18
2601.04  5.55606e+18
2601.08  5.55566e+18
2601.12  5.55526e+18
2601.16  5.55486e+18
2601.2  5.55446e+18
2601.24  5.55406e+18
2601.28  5.55366e+18
2601.32  5.55326e+18
2601.36  5.55286e+18
2601.4  5.55246e+18
2601.44  5.55206e+18
2601.48  5.55166e+18
2601.52  5.55126e+18
2601.56  5.55086e+18
2601.6  5.55046e+18
2601.64  5.55006e+18
2601.68  5.54966e+18
2601.72  5.54926e+18
2601.76  5.54886e+18
2601.8  5.54846e+18
2601.84  5.54806e+18
2601.88  5.54766e+18
2601.92  5.54727e+18
2601.96  5.54687e+18
2602  5.54647e+18
2602.04  5.54607e+18
2602.08  5.54567e+18
2602.12  5.54527e+18
2602.16  5.54487e+18
2602.2  5.54447e+18
2602.24  5.54407e+18
2602.28  5.54367e+18
2602.32  5.54327e+18
2602.36  5.54287e+18
2602.4  5.54247e+18
2602.44  5.54208e+18
2602.48  5.54168e+18
2602.52  5.54128e+18
2602.56  5.54088e+18
2602.6  5.54048e+18
2602.64  5.54008e+18
2602.68  5.53968e+18
2602.72  5.53928e+18
2602.76  5.53888e+18
2602.8  5.53848e+18
2602.84  5.53809e+18
2602.88  5.53769e+18
2602.92  5.53729e+18
2602.96  5.53689e+18
2603  5.53649e+18
2603.04  5.53609e+18
2603.08  5.53569e+18
2603.12  5.5353e+18
2603.16  5.5349e+18
2603.2  5.5345e+18
2603.24  5.5341e+18
2603.28  5.5337e+18
2603.32  5.5333e+18
2603.36  5.5329e+18
2603.4  5.53251e+18
2603.44  5.53211e+18
2603.48  5.53171e+18
2603.52  5.53131e+18
2603.56  5.53091e+18
2603.6  5.53051e+18
2603.64  5.53012e+18
2603.68  5.52972e+18
2603.72  5.52932e+18
2603.76  5.52892e+18
2603.8  5.52852e+18
2603.84  5.52813e+18
2603.88  5.52773e+18
2603.92  5.52733e+18
2603.96  5.52693e+18
2604  5.52653e+18
2604.04  5.52614e+18
2604.08  5.52574e+18
2604.12  5.52534e+18
2604.16  5.52494e+18
2604.2  5.52455e+18
2604.24  5.52415e+18
2604.28  5.52375e+18
2604.32  5.52335e+18
2604.36  5.52295e+18
2604.4  5.52256e+18
2604.44  5.52216e+18
2604.48  5.52176e+18
2604.52  5.52136e+18
2604.56  5.52097e+18
2604.6  5.52057e+18
2604.64  5.52017e+18
2604.68  5.51977e+18
2604.72  5.51938e+18
2604.76  5.51898e+18
2604.8  5.51858e+18
2604.84  5.51818e+18
2604.88  5.51779e+18
2604.92  5.51739e+18
2604.96  5.51699e+18
2605  5.5166e+18
2605.04  5.5162e+18
2605.08  5.5158e+18
2605.12  5.5154e+18
2605.16  5.51501e+18
2605.2  5.51461e+18
2605.24  5.51421e+18
2605.28  5.51382e+18
2605.32  5.51342e+18
2605.36  5.51302e+18
2605.4  5.51262e+18
2605.44  5.51223e+18
2605.48  5.51183e+18
2605.52  5.51143e+18
2605.56  5.51104e+18
2605.6  5.51064e+18
2605.64  5.51024e+18
2605.68  5.50985e+18
