9.03376  9.16168 27.5181
9.04144  9.13297 27.5748
9.04693  9.10139 27.6295
9.05019  9.06706 27.6818
9.05121  9.03012 27.7316
9.04994  8.9907 27.7786
9.04639  8.94899 27.8227
9.04054  8.90513 27.8635
9.03242  8.85933 27.901
9.02203  8.81178 27.9349
9.00942  8.76268 27.9652
8.99461  8.71223 27.9916
8.97767  8.66067 28.0141
8.95865  8.60821 28.0325
8.93762  8.55508 28.0468
8.91467  8.50151 28.0569
8.88988  8.44773 28.0627
8.86335  8.39397 28.0643
8.83519  8.34045 28.0617
8.80551  8.2874 28.0548
8.77442  8.23504 28.0437
8.74206  8.18358 28.0284
8.70855  8.13324 28.0091
8.67403  8.0842 27.9858
8.63864  8.03667 27.9586
8.60252  7.99081 27.9276
8.56582  7.94682 27.893
8.52868  7.90484 27.8549
8.49125  7.86502 27.8134
8.45367  7.82751 27.7689
8.4161  7.79243 27.7213
8.37868  7.7599 27.6709
8.34156  7.73002 27.618
8.30486  7.70288 27.5626
8.26875  7.67856 27.5051
8.23333  7.65714 27.4456
8.19876  7.63866 27.3844
8.16516  7.62318 27.3216
8.13264  7.61073 27.2576
8.10132  7.60133 27.1925
8.07132  7.595 27.1265
8.04274  7.59175 27.0599
8.01568  7.59156 26.9929
7.99024  7.59444 26.9257
7.96649  7.60035 26.8586
7.94452  7.60927 26.7918
7.92441  7.62117 26.7254
7.90621  7.63599 26.6598
7.89  7.65368 26.5951
7.87582  7.67419 26.5315
7.86372  7.69745 26.4693
7.85375  7.72339 26.4086
7.84592  7.75194 26.3497
7.84028  7.783 26.2927
7.83685  7.8165 26.2378
7.83563  7.85233 26.1852
7.83663  7.8904 26.1352
7.83986  7.93061 26.0877
7.8453  7.97283 26.0431
7.85295  8.01695 26.0015
7.86279  8.06286 25.9629
7.8748  8.11042 25.9277
7.88893  8.15951 25.8959
7.90517  8.20997 25.8676
7.92346  8.26168 25.843
7.94375  8.31448 25.8221
7.96599  8.36821 25.8052
7.99013  8.42272 25.7922
8.01608  8.47784 25.7832
8.04379  8.53341 25.7784
8.07317  8.58923 25.7778
8.10413  8.64515 25.7814
8.13659  8.70096 25.7894
8.17045  8.75648 25.8016
8.20561  8.81153 25.8181
8.24197  8.86589 25.839
8.2794  8.91937 25.8642
8.3178  8.97176 25.8936
8.35704  9.02287 25.9273
8.39699  9.07248 25.9651
8.43752  9.12039 26.0071
8.47849  9.16639 26.053
8.51977  9.21028 26.1028
8.5612  9.25184 26.1563
8.60264  9.29088 26.2134
8.64393  9.32721 26.274
8.68493  9.36063 26.3378
8.72547  9.39097 26.4046
8.7654  9.41803 26.4743
8.80456  9.44167 26.5465
8.84278  9.46172 26.621
8.87992  9.47804 26.6977
8.91581  9.49051 26.776
8.95029  9.49901 26.8559
8.98321  9.50343 26.9369
9.01443  9.50371 27.0187
9.04378  9.49979 27.101
9.07114  9.49161 27.1835
9.09637  9.47916 27.2657
9.11934  9.46244 27.3474
9.13992  9.44147 27.4282
9.15802  9.4163 27.5076
9.17351  9.387 27.5855
9.18632  9.35365 27.6613
9.19636  9.31638 27.7348
9.20356  9.27532 27.8056
9.20787  9.23063 27.8734
9.20923  9.18248 27.9379
9.20763  9.13108 27.9987
9.20304  9.07664 28.0556
9.19545  9.01941 28.1082
9.18489  8.95963 28.1565
9.17137  8.89757 28.2
9.15495  8.83351 28.2387
9.13566  8.76774 28.2723
9.11358  8.70055 28.3008
9.0888  8.63226 28.3239
9.06141  8.56316 28.3416
9.03151  8.49357 28.3537
8.99924  8.42381 28.3604
8.96471  8.35416 28.3615
8.92808  8.28495 28.357
8.88949  8.21647 28.3471
8.84911  8.14901 28.3316
8.8071  8.08284 28.3109
8.76365  8.01824 28.2849
8.71892  7.95547 28.2537
8.67312  7.89477 28.2176
8.62642  7.83637 28.1767
8.57901  7.78048 28.1312
8.5311  7.7273 28.0813
8.48287  7.67702 28.0272
8.43452  7.6298 27.9691
8.38624  7.58579 27.9074
8.33821  7.54513 27.8422
8.29063  7.50792 27.7737
8.24366  7.47428 27.7024
8.1975  7.44429 27.6284
8.15231  7.41802 27.5521
8.10825  7.39552 27.4736
8.06549  7.37683 27.3934
8.02417  7.36199 27.3116
7.98444  7.35101 27.2286
7.94643  7.34388 27.1446
7.91028  7.34062 27.06
7.8761  7.34119 26.9749
7.844  7.34557 26.8898
7.8141  7.35371 26.8048
7.78647  7.36559 26.7202
7.76122  7.38113 26.6363
7.73842  7.40027 26.5534
7.71813  7.42296 26.4717
7.70042  7.4491 26.3914
7.68534  7.47862 26.3129
7.67293  7.51143 26.2363
7.66324  7.54743 26.1619
7.6563  7.58653 26.0899
7.65211  7.62861 26.0206
7.6507  7.67357 25.9542
7.65207  7.72129 25.8908
7.65623  7.77163 25.8307
7.66315  7.82448 25.7741
7.67283  7.8797 25.7211
7.68524  7.93715 25.6721
7.70036  7.99668 25.6271
7.71814  8.05814 25.5863
7.73854  8.12137 25.5498
7.76151  8.18621 25.5179
7.78699  8.25247 25.4907
7.81492  8.31998 25.4683
7.84522  8.38856 25.4508
7.87782  8.458 25.4384
7.91263  8.52811 25.4311
7.94956  8.59868 25.4291
7.98851  8.66948 25.4324
8.02937  8.74031 25.441
8.07202  8.81092 25.4551
8.11636  8.88108 25.4747
8.16224  8.95054 25.4998
8.20954  9.01905 25.5303
8.25811  9.08636 25.5663
8.3078  9.1522 25.6077
8.35847  9.21631 25.6545
8.40994  9.27842 25.7066
8.46205  9.33826 25.7639
8.51462  9.39556 25.8262
8.56748  9.45004 25.8934
8.62043  9.50143 25.9654
8.67329  9.54947 26.0419
8.72586  9.5939 26.1228
8.77794  9.63446 26.2077
8.82933  9.6709 26.2964
8.87983  9.703 26.3887
8.92922  9.73051 26.4841
8.9773  9.75325 26.5824
9.02385  9.77101 26.6831
9.06868  9.78363 26.786
9.11158  9.79095 26.8905
9.15234  9.79285 26.9963
9.19077  9.78923 27.1029
9.22668  9.78001 27.2099
9.25988  9.76514 27.3167
9.2902  9.74461 27.423
9.31746  9.71843 27.5282
9.34152  9.68666 27.6318
9.36223  9.64936 27.7333
9.37946  9.60666 27.8324
9.39309  9.5587 27.9284
9.40302  9.50566 28.0209
9.40918  9.44774 28.1095
9.4115  9.3852 28.1938
9.40992  9.3183 28.2732
9.40442  9.24735 28.3475
9.395  9.17266 28.4162
9.38166  9.09458 28.4791
9.36443  9.01349 28.5358
9.34338  8.92976 28.586
9.31856  8.8438 28.6295
9.29007  8.75602 28.6662
9.25803  8.66684 28.6958
9.22256  8.57669 28.7182
9.18381  8.48598 28.7334
9.14194  8.39515 28.7414
9.09713  8.30461 28.742
9.04958  8.21477 28.7354
8.99949  8.12603 28.7215
8.94708  8.03878 28.7006
8.89258  7.95339 28.6728
8.83623  7.87021 28.6382
8.77827  7.78958 28.5969
8.71895  7.7118 28.5494
8.65852  7.63718 28.4957
8.59724  7.56597 28.4361
8.53536  7.49841 28.371
8.47315  7.43473 28.3007
8.41084  7.37513 28.2254
8.3487  7.31977 28.1455
8.28696  7.26881 28.0614
8.22587  7.22236 27.9733
8.16566  7.18054 27.8816
8.10656  7.14342 27.7868
8.04877  7.11108 27.6891
7.99251  7.08354 27.5889
7.93797  7.06085 27.4866
7.88534  7.04302 27.3825
7.8348  7.03002 27.2771
7.78652  7.02186 27.1705
7.74064  7.0185 27.0633
7.69731  7.01989 26.9556
7.65666  7.02598 26.8479
7.61882  7.03671 26.7406
7.58389  7.052 26.6338
7.55198  7.07178 26.528
7.52317  7.09597 26.4234
7.49754  7.12446 26.3204
7.47515  7.15716 26.2192
7.45607  7.19396 26.1202
7.44035  7.23476 26.0236
7.42801  7.27944 25.9297
7.4191  7.32787 25.8387
7.41362  7.37995 25.751
7.4116  7.43554 25.6668
7.41304  7.4945 25.5864
7.41793  7.5567 25.5099
7.42625  7.62199 25.4377
7.438  7.69023 25.3699
7.45313  7.76126 25.3069
7.47162  7.83491 25.2487
7.49342  7.91102 25.1957
7.51847  7.98942 25.1479
7.54673  8.06991 25.1057
7.57812  8.15231 25.0692
7.61257  8.23642 25.0386
7.65  8.32202 25.0141
7.69032  8.40889 24.9957
7.73344  8.49681 24.9837
7.77924  8.58553 24.9782
7.82762  8.67481 24.9793
7.87845  8.76437 24.9871
7.9316  8.85394 25.0017
7.98694  8.94324 25.0231
8.04432  9.03197 25.0515
8.10358  9.11982 25.0869
8.16455  9.20647 25.1292
8.22707  9.2916 25.1784
8.29094  9.37486 25.2346
8.35598  9.45591 25.2976
8.42197  9.5344 25.3674
8.48872  9.60996 25.4439
8.55599  9.68224 25.5268
8.62357  9.75087 25.616
8.69121  9.81548 25.7114
8.75866  9.87571 25.8126
8.82569  9.9312 25.9193
8.89202  9.9816 26.0313
8.95739  10.0266 26.1482
9.02154  10.0658 26.2696
9.0842  10.0989 26.395
9.14508  10.1257 26.5241
9.20391  10.1458 26.6563
9.26043  10.1591 26.7911
9.31435  10.1653 26.9279
9.3654  10.1642 27.0662
9.41333  10.1557 27.2054
9.45787  10.1397 27.3448
9.49879  10.1162 27.4837
9.53583  10.0851 27.6216
9.56879  10.0464 27.7577
9.59745  10.0003 27.8914
9.62162  9.94684 28.022
9.64113  9.88621 28.1488
9.65584  9.81865 28.2712
9.6656  9.74443 28.3886
9.67033  9.66387 28.5004
9.66995  9.57734 28.6059
9.66439  9.48524 28.7046
9.65364  9.38803 28.796
9.6377  9.28618 28.8797
9.61661  9.1802 28.9551
9.59043  9.07065 29.022
9.55924  8.95807 29.08
9.52317  8.84304 29.1289
9.48236  8.72616 29.1684
9.43699  8.60802 29.1984
9.38725  8.4892 29.2188
9.33337  8.37031 29.2295
9.27559  8.25193 29.2306
9.21417  8.13461 29.2221
9.14939  8.0189 29.2041
9.08156  7.90533 29.1769
9.01099  7.7944 29.1406
8.93799  7.68657 29.0954
8.86291  7.58228 29.0418
8.78607  7.48193 28.9799
8.70782  7.3859 28.9102
8.62851  7.29451 28.8331
8.54847  7.20807 28.7489
8.46804  7.12682 28.6581
8.38757  7.05101 28.5611
8.30738  6.98082 28.4584
8.22778  6.9164 28.3504
8.1491  6.85788 28.2376
8.07163  6.80537 28.1204
7.99565  6.75892 27.9994
7.92145  6.71857 27.875
7.84927  6.68435 27.7476
7.77938  6.65625 27.6178
7.71199  6.63425 27.4859
7.64733  6.6183 27.3524
7.58558  6.60834 27.2177
7.52695  6.60431 27.0823
7.47159  6.60612 26.9465
7.41966  6.61369 26.8108
7.37131  6.62689 26.6756
7.32664  6.64564 26.5412
7.28578  6.66981 26.408
7.24882  6.69929 26.2764
7.21585  6.73394 26.1467
7.18694  6.77365 26.0192
7.16214  6.81829 25.8944
7.14151  6.86771 25.7725
7.12508  6.92179 25.6538
7.11288  6.9804 25.5386
7.10493  7.04338 25.4273
7.10124  7.1106 25.3202
7.1018  7.18193 25.2175
7.10661  7.2572 25.1196
7.11564  7.33627 25.0266
7.12888  7.41898 24.9389
7.14629  7.50518 24.8568
7.16782  7.5947 24.7805
7.19343  7.68736 24.7103
7.22307  7.78299 24.6463
7.25666  7.88139 24.589
7.29415  7.98238 24.5384
7.33544  8.08573 24.4949
7.38046  8.19122 24.4587
7.42911  8.29864 24.4299
7.48128  8.40771 24.4088
7.53686  8.5182 24.3956
7.59574  8.62981 24.3904
7.65779  8.74225 24.3935
7.72286  8.85522 24.4049
7.7908  8.96838 24.4249
7.86145  9.08139 24.4535
7.93465  9.19389 24.4909
8.0102  9.30548 24.537
8.08792  9.41578 24.592
8.16759  9.52436 24.6559
8.249  9.63078 24.7286
8.3319  9.7346 24.8102
8.41607  9.83534 24.9005
8.50122  9.93254 24.9994
8.5871  10.0257 25.1068
8.67342  10.1143 25.2225
8.75987  10.1979 25.3462
8.84615  10.2759 25.4776
8.93193  10.3479 25.6164
9.01689  10.4133 25.7622
9.10067  10.4716 25.9145
9.18293  10.5225 26.0728
9.2633  10.5653 26.2367
9.34142  10.5998 26.4054
9.41693  10.6255 26.5784
9.48944  10.642 26.7548
9.55859  10.649 26.9341
9.62401  10.6462 27.1153
9.68535  10.6335 27.2977
9.74223  10.6106 27.4803
9.79434  10.5775 27.6623
9.84133  10.5341 27.8427
9.8829  10.4805 28.0207
9.91875  10.4167 28.1952
9.94863  10.343 28.3653
9.97229  10.2596 28.5302
9.98953  10.1669 28.6888
10.0002  10.0652 28.8404
10.0041  9.95503 28.984
10.0011  9.83694 29.1188
9.99128  9.71154 29.2442
9.9745  9.5795 29.3594
9.9508  9.44152 29.4637
9.92024  9.29837 29.5567
9.88293  9.15084 29.6379
9.839  8.99976 29.7068
9.78865  8.84597 29.7632
9.73209  8.69032 29.8068
9.66958  8.53365 29.8376
9.60143  8.37682 29.8554
9.52795  8.22065 29.8603
9.44951  8.06593 29.8525
9.3665  7.91344 29.832
9.27931  7.76392 29.7992
9.18839  7.61804 29.7544
9.09417  7.47646 29.6979
8.99711  7.33976 29.6303
8.89767  7.20848 29.5519
8.79631  7.0831 29.4634
8.69352  6.96403 29.3652
8.58975  6.85166 29.258
8.48547  6.74628 29.1423
8.38112  6.64817 29.0188
8.27714  6.55752 28.8881
8.17396  6.47449 28.7508
8.07199  6.39919 28.6075
7.97163  6.3317 28.459
7.87323  6.27204 28.3056
7.77716  6.22021 28.1482
7.68374  6.17617 27.9873
7.59329  6.13986 27.8234
7.50608  6.11118 27.6571
7.42239  6.09005 27.489
7.34245  6.07632 27.3196
7.26648  6.06986 27.1493
7.19468  6.07053 26.9787
7.12723  6.07816 26.8083
7.06429  6.09261 26.6385
7.00599  6.11369 26.4697
6.95245  6.14124 26.3024
6.90378  6.1751 26.137
6.86006  6.2151 25.9738
6.82136  6.26108 25.8133
6.78774  6.31286 25.6558
6.75925  6.3703 25.5017
6.73591  6.43323 25.3513
6.71775  6.50151 25.205
6.70478  6.57497 25.0631
6.69699  6.65348 24.9259
6.69438  6.73689 24.7938
6.69693  6.82505 24.6671
6.70462  6.91782 24.5461
6.71741  7.01504 24.4311
6.73527  7.11658 24.3224
6.75815  7.22229 24.2203
6.78599  7.332 24.1252
6.81875  7.44555 24.0373
6.85636  7.56277 23.9569
6.89875  7.68349 23.8843
6.94583  7.80752 23.8198
6.99753  7.93464 23.7638
7.05376  8.06464 23.7165
7.11441  8.19729 23.6781
7.17938  8.33234 23.649
7.24856  8.46951 23.6294
7.32182  8.6085 23.6197
7.39902  8.749 23.6199
7.48002  8.89067 23.6305
7.56466  9.03314 23.6515
7.65277  9.17601 23.6833
7.74416  9.31885 23.726
7.83864  9.46121 23.7797
7.936  9.6026 23.8446
8.03599  9.74252 23.9208
8.13838  9.8804 24.0084
8.24291  10.0157 24.1074
8.34927  10.1477 24.2178
8.45718  10.276 24.3396
8.56631  10.3997 24.4725
8.67631  10.5182 24.6165
8.78683  10.6309 24.7714
8.89747  10.737 24.9367
9.00784  10.8358 25.1123
9.11752  10.9265 25.2975
9.22606  11.0085 25.492
9.333  11.081 25.6951
9.43788  11.1433 25.9062
9.5402  11.1948 26.1245
9.63948  11.2348 26.3491
9.7352  11.2628 26.5792
9.82685  11.2781 26.8137
9.91393  11.2804 27.0516
9.99591  11.2692 27.2918
10.0723  11.2441 27.533
10.1426  11.2051 27.774
10.2064  11.1519 28.0136
10.2631  11.0846 28.2502
10.3124  11.0031 28.4828
10.3538  10.9078 28.7098
10.3871  10.7989 28.9299
10.4118  10.6769 29.1418
10.4277  10.5424 29.3442
10.4346  10.3959 29.5359
10.4322  10.2384 29.7156
10.4206  10.0707 29.8824
10.3996  9.89378 30.0352
10.3693  9.70867 30.173
10.3296  9.51652 30.2953
10.2809  9.31852 30.4012
10.2231  9.11588 30.4903
10.1567  8.90985 30.5621
10.0819  8.70168 30.6165
9.99906  8.49263 30.6533
9.90867  8.28392 30.6725
9.81119  8.07674 30.6742
9.70712  7.87223 30.6588
9.59703  7.67149 30.6265
9.48149  7.47551 30.5779
9.36113  7.28525 30.5135
9.23658  7.10154 30.434
9.10848  6.92516 30.34
8.97748  6.75678 30.2324
8.84424  6.59696 30.1119
8.7094  6.44622 29.9794
8.57361  6.30493 29.8358
8.43749  6.17341 29.6819
8.30164  6.0519 29.5186
8.16666  5.94055 29.3469
8.03309  5.83944 29.1675
7.90147  5.7486 28.9813
7.7723  5.66799 28.7892
7.64604  5.59751 28.5919
7.52313  5.53706 28.3902
7.40397  5.48644 28.185
7.28892  5.44548 27.9768
7.17831  5.41396 27.7663
7.07245  5.39163 27.5543
6.9716  5.37824 27.3413
6.876  5.37354 27.1278
6.78585  5.37727 26.9146
6.70134  5.38916 26.702
6.62261  5.40896 26.4905
6.54979  5.4364 26.2807
6.48298  5.47124 26.073
6.42228  5.51326 25.8678
6.36774  5.56221 25.6655
6.31941  5.61789 25.4665
6.27731  5.68009 25.2713
6.24148  5.74863 25.0801
6.21191  5.82332 24.8933
6.1886  5.90401 24.7113
6.17152  5.99053 24.5344
6.16066  6.08274 24.3629
6.15599  6.18052 24.1973
6.15746  6.28372 24.0377
6.16503  6.39223 23.8846
6.17866  6.50593 23.7382
6.1983  6.62471 23.599
6.22389  6.74846 23.4672
6.25536  6.87707 23.3431
6.29266  7.01041 23.2272
6.33573  7.14838 23.1198
6.38449  7.29083 23.0211
6.43887  7.43763 22.9316
6.49879  7.58863 22.8517
6.56418  7.74366 22.7816
6.63495  7.90254 22.7218
6.71101  8.06506 22.6726
6.79225  8.23098 22.6343
6.87857  8.40006 22.6075
6.96986  8.572 22.5924
7.06599  8.74649 22.5893
7.16682  8.92316 22.5988
7.2722  9.10163 22.621
7.38197  9.28146 22.6564
7.49594  9.46217 22.7053
7.61391  9.64324 22.768
7.73567  9.82409 22.8448
7.86098  10.0041 22.9358
7.98956  10.1826 23.0414
8.12114  10.3588 23.1617
8.2554  10.5321 23.2968
8.392  10.7014 23.4468
8.53057  10.8661 23.6117
8.6707  11.0251 23.7914
8.81197  11.1775 23.9858
8.9539  11.3222 24.1946
9.09599  11.4583 24.4175
9.23773  11.5847 24.6541
9.37855  11.7002 24.9038
9.51785  11.8039 25.1658
9.65501  11.8945 25.4395
9.78938  11.9712 25.724
9.92029  12.0328 26.018
10.047  12.0783 26.3206
10.1689  12.107 26.6302
10.2852  12.1179 26.9456
10.3952  12.1103 27.2651
10.4981  12.0836 27.5871
10.5932  12.0373 27.9097
10.6798  11.9712 28.2311
10.7573  11.8851 28.5494
10.825  11.779 28.8625
10.8822  11.6531 29.1685
10.9285  11.5078 29.4653
10.9632  11.3438 29.751
10.9861  11.1618 30.0236
10.9966  10.9628 30.2812
10.9946  10.7481 30.5222
10.9798  10.5189 30.7448
10.9522  10.2767 30.9475
10.9116  10.0233 31.1292
10.8583  9.76024 31.2887
10.7924  9.48947 31.4251
10.7143  9.21285 31.5377
10.6242  8.9323 31.626
10.5227  8.64972 31.6899
10.4103  8.36701 31.7292
10.2877  8.086 31.7443
10.1556  7.80845 31.7354
10.0148  7.53602 31.7032
9.86604  7.27023 31.6484
9.71029  7.01251 31.5719
9.54842  6.7641 31.4747
9.38136  6.52612 31.3579
9.21005  6.29951 31.2227
9.03542  6.08506 31.0704
8.85839  5.88342 30.9022
8.6799  5.69507 30.7194
8.50081  5.52036 30.5235
8.32198  5.3595 30.3156
8.14423  5.21258 30.097
7.96833  5.07958 29.8691
7.79501  4.96038 29.6329
7.62493  4.8548 29.3897
7.45872  4.76256 29.1404
7.29695  4.68333 28.8862
7.14013  4.61674 28.628
6.98873  4.56237 28.3666
6.84315  4.5198 28.103
6.70375  4.48858 27.8379
6.57084  4.46825 27.572
6.44468  4.45835 27.306
6.3255  4.45843 27.0405
6.21348  4.46807 26.7761
6.10875  4.48683 26.5133
6.01144  4.51433 26.2526
5.92161  4.55017 25.9945
5.83933  4.59402 25.7393
5.76461  4.64554 25.4876
5.69746  4.70445 25.2396
5.63788  4.77045 24.9957
5.58584  4.84332 24.7563
5.54129  4.92284 24.5217
5.50418  5.00882 24.2923
5.47446  5.10108 24.0682
5.45206  5.1995 23.8499
5.4369  5.30394 23.6377
5.42892  5.4143 23.4317
5.42805  5.53051 23.2325
5.43419  5.6525 23.0402
5.44729  5.7802 22.8551
5.46727  5.91359 22.6777
5.49405  6.05262 22.5082
5.52756  6.19726 22.347
5.56774  6.34749 22.1943
5.61453  6.5033 22.0507
5.66785  6.66464 21.9164
5.72766  6.83148 21.7918
5.79389  7.0038 21.6774
5.86648  7.18153 21.5736
5.94539  7.3646 21.4808
6.03054  7.55292 21.3994
6.12188  7.74639 21.33
6.21935  7.94486 21.273
6.32288  8.14817 21.2288
6.4324  8.3561 21.1981
6.54782  8.56841 21.1814
6.66906  8.7848 21.1791
6.796  9.00493 21.1918
6.92854  9.2284 21.2201
7.06653  9.45474 21.2645
7.20982  9.68344 21.3255
7.35824  9.91389 21.4037
7.51158  10.1454 21.4995
7.66961  10.3773 21.6135
7.83207  10.6086 21.7462
7.99867  10.8386 21.8978
8.16906  11.0661 22.0688
8.34288  11.29 22.2595
8.51971  11.5092 22.4701
8.69908  11.7224 22.7007
8.88048  11.9282 22.9513
9.06335  12.1252 23.2219
9.24706  12.3118 23.5121
9.43094  12.4864 23.8216
9.61427  12.6474 24.1498
9.79626  12.7931 24.496
9.97607  12.9219 24.8592
10.1528  13.0319 25.2384
10.3256  13.1216 25.632
10.4933  13.1892 26.0386
10.6551  13.2334 26.4563
10.8098  13.2526 26.8831
10.9563  13.2455 27.3167
11.0937  13.2112 27.7545
11.2207  13.1486 28.1941
11.3364  13.0572 28.6325
11.4397  12.9367 29.0668
11.5295  12.7868 29.4938
11.6049  12.608 29.9105
11.6651  12.4009 30.3138
11.7093  12.1663 30.7004
11.7367  11.9056 31.0675
11.7468  11.6204 31.412
11.7392  11.3126 31.7315
11.7136  10.9846 32.0233
11.6699  10.6389 32.2853
11.608  10.278 32.5157
11.5282  9.90506 32.713
11.4308  9.52293 32.8761
11.3164  9.13472 33.0043
11.1855  8.74352 33.0972
11.039  8.35235 33.1549
10.8778  7.96414 33.1778
10.7029  7.58168 33.1667
10.5157  7.20755 33.1226
10.3172  6.84413 33.0469
10.1088  6.49352 32.9411
9.89188  6.15756 32.807
9.66782  5.83782 32.6466
9.43802  5.53558 32.4618
9.20387  5.25182 32.2547
8.96675  4.98726 32.0274
8.72798  4.74238 31.782
8.48884  4.51739 31.5205
8.25056  4.31231 31.245
8.01426  4.12696 30.9572
7.78102  3.96099 30.659
7.55182  3.81393 30.3521
7.32755  3.68517 30.038
7.109  3.57403 29.7182
6.89691  3.47976 29.394
6.69188  3.40156 29.0665
6.49446  3.33861 28.7369
6.30511  3.29006 28.4061
6.1242  3.25509 28.075
5.95206  3.23288 27.7444
5.78891  3.22265 27.415
5.63493  3.22363 27.0873
5.49025  3.23511 26.762
5.35494  3.25642 26.4395
5.22903  3.28695 26.1202
5.11251  3.32612 25.8046
5.00532  3.37341 25.493
4.90741  3.42837 25.1856
4.81867  3.49057 24.8828
4.73898  3.55966 24.5849
4.66822  3.63532 24.292
4.60625  3.71728 24.0044
4.55291  3.80534 23.7224
4.50806  3.8993 23.4461
4.47153  3.99903 23.1757
4.44318  4.10443 22.9115
4.42285  4.21544 22.6537
4.41041  4.33202 22.4024
4.40571  4.45416 22.158
4.40861  4.58189 21.9206
4.41901  4.71526 21.6904
4.43679  4.85432 21.4677
4.46184  4.99917 21.2528
4.49408  5.14989 21.046
4.53343  5.30662 20.8475
4.57982  5.46946 20.6577
4.6332  5.63855 20.4769
4.69352  5.81402 20.3055
4.76075  5.996 20.1438
4.83486  6.18463 19.9922
4.91585  6.38003 19.8512
5.0037  6.58232 19.7213
5.09842  6.79161 19.6029
5.20001  7.00798 19.4966
5.30849  7.23149 19.4029
5.42387  7.46219 19.3224
5.54617  7.70008 19.2558
5.6754  7.94512 19.2037
5.81158  8.19725 19.1668
5.95472  8.45633 19.1459
6.10482  8.72219 19.1417
6.26186  8.99456 19.155
6.42582  9.27313 19.1866
6.59666  9.55748 19.2374
6.77431  9.84712 19.3083
6.95868  10.1415 19.4002
7.14965  10.4398 19.5139
7.34705  10.7412 19.6505
7.5507  11.0448 19.8106
7.76035  11.3495 19.9953
7.9757  11.654 20.2054
8.19639  11.9569 20.4416
8.42202  12.2566 20.7046
8.6521  12.5514 20.995
8.88606  12.8394 21.3132
9.12325  13.1184 21.6597
9.36296  13.3862 22.0345
9.60436  13.6405 22.4376
9.84652  13.8786 22.8685
10.0884  14.0978 23.3269
10.329  14.2955 23.8116
10.567  14.4686 24.3216
10.8011  14.6145 24.8551
11.0299  14.7301 25.4102
11.2519  14.8127 25.9844
11.4656  14.8597 26.5748
11.6692  14.8685 27.1782
11.8612  14.837 27.791
12.0397  14.7634 28.4089
12.2031  14.646 29.0275
12.3497  14.4841 29.6421
12.4778  14.277 30.2477
12.5857  14.0251 30.839
12.6721  13.729 31.4108
12.7355  13.3902 31.958
12.7748  13.0108 32.4753
12.7889  12.5935 32.958
12.7772  12.1417 33.4016
12.7391  11.6594 33.802
12.6743  11.1509 34.1559
12.5829  10.6211 34.4603
12.4652  10.0752 34.7132
12.3218  9.51823 34.9131
12.1536  8.95573 35.0595
11.9617  8.3929 35.1524
11.7476  7.83483 35.1926
11.5128  7.28631 35.1817
11.2592  6.75177 35.1216
10.9888  6.23516 35.0151
10.7036  5.73994 34.8649
10.4057  5.269 34.6745
10.0975  4.82468 34.4473
9.78117  4.40877 34.1869
9.45882  4.02251 33.8971
9.13264  3.6666 33.5815
8.80468  3.34132 33.2435
8.47688  3.04649 32.8865
8.15106  2.78157 32.5137
7.82889  2.54575 32.1281
7.5119  2.33791 31.7322
7.20146  2.15678 31.3285
6.89878  2.00092 30.9191
6.60491  1.8688 30.506
6.32074  1.75883 30.0908
6.04703  1.66941 29.675
5.78437  1.59892 29.2598
5.53324  1.54582 28.8462
5.294  1.50859 28.4352
5.06687  1.48579 28.0273
4.85201  1.47607 27.6234
4.64945  1.47818 27.2237
4.45917  1.49093 26.8287
4.28108  1.51328 26.4387
4.11501  1.54424 26.0541
3.96077  1.58296 25.6748
3.8181  1.62866 25.3011
3.68673  1.68066 24.9332
3.56637  1.73837 24.571
3.45669  1.80128 24.2146
3.35736  1.86896 23.8642
3.26806  1.94105 23.5196
3.18844  2.01726 23.181
3.11817  2.09737 22.8483
3.05692  2.18121 22.5216
3.00438  2.26867 22.2009
2.96023  2.35968 21.8863
2.9242  2.45421 21.5777
2.896  2.55228 21.2751
2.87538  2.65397 20.9787
2.86209  2.75934 20.6885
2.85593  2.86853 20.4045
